group,store,item,lines,amount,months,vendor_to_assign,evidence_lines,vendors_seen,item_ids
A_SAME_STORE,PAR,Vegetable Oil 16L,1,1380.0,2026-08,Central Kitchen,11,Central Kitchen,ca2fc747-1548-4fd4-afde-978a5dba8042
A_SAME_STORE,CUB,Sushi Box 12pc - Sushi Tray (Divider),2,1324.4,2026-07,Warehouse,3,Warehouse,520b8ffd-e888-46fe-8c2f-4d785b002905 68f4361b-d999-461d-acd4-738688887fa5
A_SAME_STORE,PAR,Sushi Box 16pc - Sauce Tray,5,1245.0,2026-07,Warehouse,5,Warehouse,065c1eec-bda7-4a94-a3ad-7ff9105d7b7a 5858c7fe-f698-40d4-b792-ec40edf99c74 6b8866b4-cf83-4480-ad22-1ac39c78f7e2 7ffcff54-f482-463a-8b2a-b8a5f2dca053 cfeee044-8afb-4ffe-b2c9-ea9a4d3a3cdb
A_SAME_STORE,PAR,Dish Washing Liquid,5,1190.0,2026-07,Warehouse,15,Warehouse,436fc636-fc4c-4c07-b711-50bd1bef071e 4e6a24b9-0d78-4b27-9f44-4cfda02fc066 be9b8895-6ce2-41b3-a8e3-033e1ecea7fd cccd8536-f86a-45a4-95ca-c7657cd8c702 e7f0ff95-0e04-498b-9ea7-95019bd7588b
A_SAME_STORE,PAR,Sushi Box 12pc - Cover,5,1182.5,2026-07,Warehouse,10,Warehouse,538c8b2c-886f-4bc5-aefc-60a39f550bc4 78b43878-3df3-4413-9096-6907d4f21bf9 bf84e72f-a136-47a9-a92c-45864d9a40ac e74a8a88-a1dd-448a-a8c5-b551f42dbf33 f8e732d2-0236-4ba6-b655-460a95703ace
A_SAME_STORE,PAR,Sushi Box 12pc - Sushi Tray (Divider),5,1182.5,2026-07,Warehouse,12,Warehouse,0f5118ee-1e19-4004-b680-e62bd933eea3 5fa35c9b-dc6a-4745-8d69-f0d396ae02ae 769cce99-61d5-4fc6-97a3-b1a690b354f7 7caefe9d-af36-4bee-919b-81924f6fbd33 7cc8d4bc-38d4-4849-9034-5f0f5f1d4dff
A_SAME_STORE,TAFT,Chashu (30PC / 1PKT),3,1029.58,2026-08,Central Kitchen,8,Central Kitchen,acb41089-bac0-4f1a-a135-7ceb9fc94276 b7c83f9b-1c3f-4046-8200-93adf03f6b9e da4824d1-ec88-4a25-8511-2afae711459e
A_SAME_STORE,PAR,Paper Bowl White 520 (1PKT = 50pcs),4,1005.0,2026-08,Warehouse,10,Warehouse,124dcb9f-7921-4e13-a34f-f466caa17083 6cedae2c-f3ac-406c-bbed-8d78be83cd2e c0f890ce-3bf6-43ed-82a0-2d98e62ba9eb dcd4d8d2-a732-4884-9d12-347299298c70
A_SAME_STORE,TAFT,Sliced Beef (80g / Portion),1,1000.0,2026-08,Central Kitchen,16,Central Kitchen,10e273fc-6b5e-4090-bd14-353b65fa0b58
A_SAME_STORE,PAR,Coke Mismo (290ml) 12pcs/case,5,981.45,2026-08..2026-09,Central Kitchen,9,Central Kitchen,0b8473c6-0056-4a94-b898-7735e4facf36 52adab5d-2616-4f91-8347-d10e18c0c74e 828744ff-3fb4-409e-b594-1a110c7e37ec 97342b94-851f-4395-a71a-94d0470eb57e ad1483fb-116f-4e50-bb3c-9fc07070f936
A_SAME_STORE,TAFT,Tonkotsu Broth,2,939.6,2026-06..2026-08,Central Kitchen,26,Central Kitchen,71b07a0e-f42b-4c69-865f-e31fa779dc12 bd851437-2255-468a-8317-32712f9ec8f5
A_SAME_STORE,CUB,Bento Tray (1PKT = 50pcs),2,880.0,2026-07,Warehouse,2,Warehouse,0395c4a1-13c1-42f7-b331-3605cc1419c8 55411b8c-e197-4c51-a277-7706debb27c9
A_SAME_STORE,PAR,Tantan Ramen Base,4,879.6,2026-08,Central Kitchen,7,Central Kitchen,151ee09d-7446-45e9-a956-5c864bf1eb1d b29b3494-9880-4cca-9103-15344c7a1612 d9dcf608-a9f4-4e21-a1c7-34bb972c4f24 e0cf75eb-b325-4031-8fe8-6258b8ef5f8c
A_SAME_STORE,PAR,Flavored Oil,2,825.0,2026-08,Central Kitchen,15,Central Kitchen,737cffdd-f13b-4c53-916b-277a85eea28d ee759389-1177-46e6-81ba-30aea248322f
A_SAME_STORE,TAFT,Nobashi Shrimp 1KG,1,800.0,2026-08,Central Kitchen,13,Central Kitchen,51ad2304-9bcd-4a51-acc4-abd38ac941d7
A_SAME_STORE,PAR,Daily Quezo Cheese (2KG),1,796.0,2026-08,Central Kitchen,5,Central Kitchen,c0b32eed-759a-4aeb-8975-125907109c86
A_SAME_STORE,CUB,Sushi Box 24pc - Sauce Tray,2,787.5,2026-08,Warehouse,9,Warehouse,ac4ff36b-be02-49d6-aef6-b751e31fbbbe eace23e0-d282-4bca-a65a-c99d617063d5
A_SAME_STORE,PAR,Pickled Papaya,3,759.56,2026-08..2026-09,Central Kitchen,19,Central Kitchen,9d77cdeb-3ea1-411e-866f-9c89eec29728 cc876fca-a0bd-4587-8d99-e52e589ca8f3 d112b748-e29e-4308-8012-fc297f55611e
A_SAME_STORE,PAR,Chicken Teriyaki,2,751.6,2026-08,Central Kitchen,7,Central Kitchen,f4afc6d2-09c6-435e-93d7-e0aeaf5094d3 f97065fc-6bf9-449c-b5d0-8bfa0ff0a877
A_SAME_STORE,PAR,Water Summit (500ml) 24pcs/case,3,720.0,2026-08,Central Kitchen,6,Central Kitchen,540cb99b-6681-408f-8c98-fee321fbbc75 7a8f6874-3d0c-4216-8d45-970c50a0768b 9d800d5e-bdaf-4c28-be20-8d9f1cc2c943
A_SAME_STORE,TAFT,Miso Ramen Soup,2,698.91,2026-08..2026-09,Central Kitchen,13,Central Kitchen,293cfe42-407e-4294-b4b5-9a8401374c16 460bc75a-32ce-4d9a-ab03-033c31f0dd35
A_SAME_STORE,PAR,Chashu (30PC / 1PKT),2,643.75,2026-08,Central Kitchen,8,Central Kitchen,5c59d86c-2932-4688-a89f-677792acb83d a2dedc80-87bb-4b0d-a49e-c67eda0b2725
A_SAME_STORE,TAFT,Shoyu Ramen Soup,3,608.58,2026-08,Central Kitchen,11,Central Kitchen,44338211-d9ce-4fcb-9eaf-08fec18c59c5 7088b49c-29bd-4982-9bd5-f0f4883ba29f fdb51cca-ffe9-4aa2-bf97-5213e40e7bb9
A_SAME_STORE,TAFT,Chicken Teriyaki,2,605.5,2026-08,Central Kitchen,10,Central Kitchen,4ddc8127-c206-4df1-8822-250b441eb76f 8598c673-426f-4ed0-b01e-542a5f055179
A_SAME_STORE,PAR,Garbage Bag,5,600.0,2026-07,Warehouse,8,Warehouse,486cf40d-fe32-4d3e-8315-882314fbdb36 751a220b-8145-4fe1-b678-bd55735b026d aa4620c7-cbe8-4176-a9ab-a096d4cc9061 c3a91532-823c-4f40-8469-a1fa18d172bc da9f8bc0-6e3a-470f-8bfa-6ae5212d4b66
A_SAME_STORE,PAR,Nobashi Shrimp 1KG,1,595.0,2026-08,Central Kitchen,21,Central Kitchen,d5033e46-8740-4e88-a245-a699192854a9
A_SAME_STORE,CUB,Sushi Box 24pc - Sushi Tray (Divider),1,525.0,2026-08,Warehouse,12,Warehouse,d778c542-b434-4ff9-9fca-29ac933d230c
A_SAME_STORE,PAR,Shoyu Ramen Soup,4,521.64,2026-08,Central Kitchen,16,Central Kitchen,132af281-17e1-47b2-87e5-4aaf2632011b 6020419f-2575-4ee9-92a6-79e9c5b652c7 808661d9-2958-4636-b09b-3951dc7a5fe6 87d5e2e0-a82d-4c83-9900-415e380c0ec8
A_SAME_STORE,PAR,Red Horse (330ml) 24pcs/case,1,514.7,2026-08,Central Kitchen,1,Central Kitchen,95969adf-7779-401f-a2d9-a91d48efefa5
A_SAME_STORE,TAFT,Paper Bowl White 750 (1PKT = 50pcs),3,510.0,2026-08,Warehouse,11,Warehouse,249295d2-f0db-49c9-87af-3d6ffe1f5001 829b535b-565a-4e5a-8139-b21fd231f6c4 b70a6c6b-34ca-4511-90f3-c7c583c455e7
A_SAME_STORE,PAR,Miso Ramen Soup,3,499.22,2026-08..2026-09,Central Kitchen,20,Central Kitchen,0abee854-198a-4223-acf2-c9ddb256d26d 6e8740cc-0c19-4550-a927-1cdd1ee2de94 8c08a86d-e017-4eaf-869d-5bf407dd3367
A_SAME_STORE,CUB,Sushi Box 16pc - Inner Box,2,498.0,2026-07,Warehouse,4,Warehouse,10989819-6020-4c31-ab4f-019b4348d113 f112967d-f200-4f34-bf9c-1d40176d2b49
A_SAME_STORE,TAFT,PD Shrimp,1,477.0,2026-08,Central Kitchen,2,Central Kitchen,0cf00b11-d9f2-4273-b721-bb9470befd6b
A_SAME_STORE,TAFT,Ramen Noodle 80g Portion,1,450.0,2026-08,Central Kitchen,27,Central Kitchen,0eee89c1-4d47-4452-b71c-66606e4ba260
A_SAME_STORE,PAR,Permanent Pen,4,420.0,2026-07,Warehouse,6,Warehouse,25b31cc0-ab0f-41e8-b9dc-951d762a4dd8 d681187d-56b7-4596-9501-526ecbdbf2dc df8c1981-5281-42e9-aa7b-49c2bdb045b8 f9f157f2-f4b5-420e-8149-4eed827b6225
A_SAME_STORE,TAFT,Coke Mismo (290ml) 12pcs/case,2,394.95,2026-08,Central Kitchen,8,Central Kitchen,5a59881c-23d0-466d-99a6-d3a6a128bb85 6a0a44c0-9c36-493c-8444-9621299ce12e
A_SAME_STORE,PAR,Mountain Dew (280ml) 12pcs/case,3,392.2,2026-08..2026-09,Central Kitchen,8,Central Kitchen,15af1ff9-ef6a-4bbb-9f28-9af9d9be043d 5e5697f0-64b3-4cb6-b52f-6330f748c5c8 72e616c9-c922-4234-abc3-d7ff9b3479be
A_SAME_STORE,PAR,1oz Cup SC20 (1PKT = 100pcs),4,390.0,2026-07..2026-08,Warehouse,12,Warehouse,0d1ce823-3e92-4db8-9663-dbb9b0ac5e0d ab55298f-d979-4d81-8981-64649034410e be510fb1-b5e7-48ea-b67b-737095e2ef9c f15010e1-8293-4196-af1b-4722512c29c6
A_SAME_STORE,PAR,Volcano Tonkotsu Base,2,387.83,2026-08,Central Kitchen,7,Central Kitchen,357f81f1-99a7-4ef2-97d5-5c63e200fdf6 6ba2e267-998e-4e51-b6b2-2fdfc7d10153
A_SAME_STORE,PAR,Sriracha Mayo,3,367.97,2026-07..2026-08,Central Kitchen,28,Central Kitchen,2b4568be-b7bf-48e5-8fd3-ea88949e5795 55f4153d-4f7b-4482-a44a-b325b07191af 9a49c595-c730-4aa5-a990-f237cde0d074
A_SAME_STORE,CUB,Hot Dog Box (Gyoza 4pc) (1pkt = 100pcs),2,366.0,2026-07,Warehouse,4,Warehouse,30edf6c0-40f6-4ce2-9f98-d70c899b32c8 cb3eddde-71e5-4b00-91c6-f5dc77cbf4cb
A_SAME_STORE,PAR,Pork for Tonkatsu,1,362.8,2026-08,Central Kitchen,25,Central Kitchen,b7f0b1a1-e951-4cb8-ae52-cc6ef64317b7
A_SAME_STORE,TAFT,Flavored Oil,1,349.43,2026-08,Central Kitchen,19,Central Kitchen,a682188e-ed0e-46b1-8885-1af5953f60d0
A_SAME_STORE,TAFT,Paper Bowl White 520 (1PKT = 50pcs),1,335.0,2026-08,Warehouse,11,Warehouse,4fe98872-0b54-4f69-a4b7-77e899405c01
A_SAME_STORE,CUB,1oz Cup SC20 (1PKT = 100pcs),1,325.0,2026-07,Warehouse,13,Warehouse,d8d1c811-fa0a-419c-b97e-e77617938051
A_SAME_STORE,CUB,Kitchen Paper Tissue (Folded Tissue),1,315.0,2026-07,Warehouse,16,Warehouse,a5eb1f64-a929-419c-9c7f-ced6c9a1ea69
A_SAME_STORE,PAR,Royal (250ml) 12pcs/case,3,292.88,2026-08..2026-09,Central Kitchen,8,Central Kitchen,5ad3018f-073a-4fec-9e4a-0bb93f7326de 7637cfc4-d164-4bee-b492-2689dfc94b54 db96156f-bd74-4311-b190-f8163d0e895a
A_SAME_STORE,PAR,Ballpoint Pen,4,276.0,2026-07,Warehouse,6,Warehouse,4a4c0bcf-c514-4150-8bed-0af9fbc6c8e6 b002216c-a3f4-43b2-8a5f-61ba927da229 b03699b2-34e7-4de2-ae71-050e4ef11560 ef277c5a-90c6-418b-a0bf-467487756a31
A_SAME_STORE,PAR,Seasoned Upo,2,270.24,2026-08,Central Kitchen,32,Central Kitchen,5414b495-4e47-4ec5-b1e3-cc91817c960e e6de4470-8f46-46c1-9fca-9a32d558c56b
A_SAME_STORE,PAR,Milk Fish,1,270.0,2026-08,Central Kitchen,26,Central Kitchen,8737479b-a6a9-4e56-a130-aa755d7c3052
A_SAME_STORE,CUB,Chopsticks (1PKT = 50pcs),1,265.0,2026-07,Warehouse,19,Warehouse,f7617e20-059c-4b12-a802-e90028a7757e
A_SAME_STORE,PAR,Sweet Chili Mayo,2,264.63,2026-08,Central Kitchen,27,Central Kitchen,061e4f2c-c20c-4063-8aaa-05213e820824 c1ec7c1f-609e-4287-b20b-dc9b6189bc1c
A_SAME_STORE,PAR,Sushi Box 24pc - Inner Box,1,262.5,2026-08,Warehouse,10,Warehouse,0159b468-0b09-4345-88fd-528fbae248b5
A_SAME_STORE,TAFT,Volcano Tonkotsu Base,1,258.55,2026-08,Central Kitchen,5,Central Kitchen,799cd0a5-1c54-4743-94dc-2f690aac52e5
A_SAME_STORE,TAFT,Pickled Papaya,1,258.0,2026-08,Central Kitchen,25,Central Kitchen,cd8e9df3-6c17-4784-ab9f-b64a33b52e5f
A_SAME_STORE,PAR,Akadama (Red Mince Miso),2,246.78,2026-08,Central Kitchen,19,Central Kitchen,c8575219-b6d0-483a-9aac-0d985a64f8d0 db8942d4-3e7d-4447-9dd7-b3a16c71ebac
A_SAME_STORE,TAFT,Red Oil,1,245.74,2026-08,Central Kitchen,16,Central Kitchen,03d6f942-7f0c-4300-9df0-bc8ad8b4359f
A_SAME_STORE,PAR,Shoyu Tonkotsu Ramen Base,5,244.59,2026-08..2026-09,Central Kitchen,7,Central Kitchen,48bc4f6a-109f-44bc-9b57-2a75df8a249a 738a7315-d1c5-424b-a054-1e3936790653 89f844be-2820-4669-b640-409959f7ce0d 92ef3d03-ea9a-4ef1-bfa3-cb72603bdb17 c26d19ad-9f6a-4b61-9680-76f6428671f5
A_SAME_STORE,TAFT,Mirin 1L,1,244.46,2026-08,Central Kitchen,8,Central Kitchen,f4b314dc-b774-4bad-a253-b11a48ecf015
A_SAME_STORE,TAFT,Gyudon Sauce,3,241.53,2026-08,Central Kitchen,19,Central Kitchen,4ee942f1-f455-4978-ae1d-16c472c4f3bf 9d02a566-2227-46e3-a502-98ac0a27d434 9fe9fd35-03c5-4b8d-a84a-bc5e9f012686
A_SAME_STORE,PAR,Thermal Paper S (1BNDL = 4roll),5,240.3,2026-07,Warehouse,6,Warehouse,2891ea78-645f-4b96-8ca9-07c14958788e 562d69d0-3201-4418-b5fd-4873244c99f5 6960589f-8586-464e-9ea3-e125260068fe 71788523-a09b-4ae3-88e5-2bfba4fec034 94b180ab-bfb0-43f7-bb6d-6fa7a8209655
A_SAME_STORE,TAFT,Water Summit (500ml) 24pcs/case,1,240.0,2026-08,Central Kitchen,4,Central Kitchen,87ddbca5-0541-4afb-90b7-9175eecca66a
A_SAME_STORE,TAFT,Katsudon Sauce,3,212.08,2026-08,Central Kitchen,14,Central Kitchen,350e989d-454f-4cc5-a5a3-87ee4c83f493 abb01651-3d66-4e08-ac66-e3ad56de1f4c bca4e4c9-c829-4d1b-8df2-c2068b465a9d
A_SAME_STORE,TAFT,Mountain Dew (280ml) 12pcs/case,2,196.2,2026-08,Central Kitchen,6,Central Kitchen,b7d08fbb-1226-450b-a721-b5973c344905 cbd4247b-b985-40d1-b23c-99e893e2dc28
A_SAME_STORE,PAR,Sprite Mismo (290ml) 12pcs/case,2,195.38,2026-08..2026-09,Central Kitchen,9,Central Kitchen,667050a7-7eef-4a99-b35f-3dca0903c2fe b8b2c9d0-66ba-45cb-8d97-c950abca0d93
A_SAME_STORE,PAR,Pineapple Juice ACE 24pcs / Case,1,186.0,2026-08,Central Kitchen,3,Central Kitchen,01b2233f-a9f6-435e-9520-aa9456024a62
A_SAME_STORE,TAFT,Tantan Ramen Base,1,175.92,2026-08,Central Kitchen,9,Central Kitchen,dbecbc3b-5935-447c-9418-f0a4c68c5f49
A_SAME_STORE,TAFT,Hot Mayo,1,173.96,2026-08,Central Kitchen,23,Central Kitchen,1321a3c7-a73a-40da-b835-43cb4bf31711
A_SAME_STORE,PAR,Gyudon Sauce,2,161.02,2026-08,Central Kitchen,21,Central Kitchen,93446fbe-efb9-4b14-8fd7-54036e602102 d9ecca2b-c4e6-40a8-a236-f0f1fd52eb63
A_SAME_STORE,PAR,Spicy Tuna Mix sauce,1,155.71,2026-08,Central Kitchen,22,Central Kitchen,773b9522-3e44-4116-b3d7-71ecdb5ec1fd
A_SAME_STORE,PAR,You Ling Zhi Sauce,2,149.4,2026-08,Central Kitchen,31,Central Kitchen,b19f19aa-ac88-4631-93ec-70c5bec0164a e4c32e3b-0019-4984-9d47-81737446a8de
A_SAME_STORE,TAFT,You Ling Zhi Sauce,2,149.4,2026-08,Central Kitchen,18,Central Kitchen,59158ea8-78eb-42da-a271-4f90980917b5 da10fcc6-c87d-4e77-97f1-670328192d0c
A_SAME_STORE,TAFT,Mix Oil for Ramen,1,144.85,2026-08,Central Kitchen,21,Central Kitchen,7f330de1-becb-4563-bc27-5455a04fcb7e
A_SAME_STORE,PAR,Katsudon Sauce,2,141.39,2026-08,Central Kitchen,20,Central Kitchen,6dd15b41-0210-4019-ad27-d9aa8a370a38 ac639719-99de-4bc5-9135-e8c2c6d8fac8
A_SAME_STORE,TAFT,Shoyu Tonkotsu Ramen Base,2,122.8,2026-08,Central Kitchen,10,Central Kitchen,c5d04217-d575-4872-8f09-5b86e45bf6fc d5714785-1895-4ab9-b5d6-8b21b3afd7e1
A_SAME_STORE,PAR,Sweet Sauce (Eel Sauce),2,120.99,2026-07..2026-08,Central Kitchen,23,Central Kitchen,23a4d530-7ef3-4148-8df3-72fde2e40bbc b17222db-043c-4e2a-b683-f334a7dd9c38
A_SAME_STORE,PAR,Bamboo Shoot,1,119.0,2026-08,Central Kitchen,25,Central Kitchen,a5388413-4acd-474d-9e67-caa65144ec35
A_SAME_STORE,PAR,Rich Lemon Cream,2,114.05,2026-07..2026-08,Central Kitchen,24,Central Kitchen,02ff90c4-370c-44e4-911d-188144d608fd 282cc4dd-1d1c-4afd-b140-2afaf3345d46
A_SAME_STORE,PAR,Rich Honey Mustard,1,103.22,2026-08,Central Kitchen,18,Central Kitchen,9b7da9c7-5efe-4165-ad68-2b972e7abf1a
A_SAME_STORE,TAFT,Royal (250ml) 12pcs/case,1,97.88,2026-08,Central Kitchen,1,Central Kitchen,0389e620-6492-4f80-bf74-2395be62e530
A_SAME_STORE,TAFT,Sprite Mismo (290ml) 12pcs/case,1,97.5,2026-08,Central Kitchen,7,Central Kitchen,002657c7-1524-421e-89bf-289f3bdf9a77
A_SAME_STORE,PAR,Wet Wipes,2,96.0,2026-07,Warehouse,2,Warehouse,0c402b1a-8c2d-4cb1-a916-3865abd92dff f6b89d85-d3d7-4993-a65a-5f0c4ce0b678
A_SAME_STORE,PAR,Tonkatsu Sauce,1,94.89,2026-08,Central Kitchen,18,Central Kitchen,129f816a-53e3-4f33-9bbb-77e07d836cc3
A_SAME_STORE,PAR,Yangnyeom Sauce,2,85.62,2026-08,Central Kitchen,21,Central Kitchen,289191f6-4928-42ab-8033-b5cf468e283f 5a258b0c-cad4-4aa2-9bc6-0d931da24534
A_SAME_STORE,PAR,Sweet Mayo,1,75.49,2026-08,Central Kitchen,17,Central Kitchen,d7e6bc51-515d-42cd-9364-e5b0b03933b6
A_SAME_STORE,PAR,Japanese BBQ Sauce,1,74.61,2026-08,Central Kitchen,30,Central Kitchen,8b5302db-cdfe-49a8-b6c1-bd14550a5844
A_SAME_STORE,TAFT,Japanese BBQ Sauce,1,74.61,2026-08,Central Kitchen,19,Central Kitchen,eeb84c8e-ef3f-497b-af06-33bae5d72c92
A_SAME_STORE,PAR,Cajun Mayo,1,74.24,2026-08,Central Kitchen,7,Central Kitchen,31050482-9f6d-494a-8e85-1e6425d31ed4
A_SAME_STORE,PAR,Mix Oil for Ramen,1,72.42,2026-08,Central Kitchen,27,Central Kitchen,bde0c8cf-37ce-400e-b550-73519a6b67f4
A_SAME_STORE,PAR,Plastick Gloves (1PKT = 100pcs),3,69.0,2026-07,Warehouse,4,Warehouse,3243aac2-cd4a-4a96-aa2d-ab051a2eacde 48dbe86c-5a02-4fbd-8bde-7a9a7487f644 aed21ca8-42a3-4323-9b72-d1029c4d436d
A_SAME_STORE,PAR,Satay Mayo,1,65.35,2026-08,Central Kitchen,8,Central Kitchen,43017150-bace-4483-9767-6613ab051c56
A_SAME_STORE,CUB,Battery AA (1PKT=4Pcs),1,65.0,2026-07,Warehouse,4,Warehouse,bcfe69a6-bbd0-4bd3-9063-bfeb92798cb7
A_SAME_STORE,PAR,Spicy Edamame Sauce,1,64.17,2026-08,Central Kitchen,11,Central Kitchen,af3c0544-daf8-4913-9a9a-796366af5af5
A_SAME_STORE,TAFT,Spicy Edamame Sauce,1,64.17,2026-08,Central Kitchen,5,Central Kitchen,f7483a36-44dd-45ca-abb1-8daadf256a5d
A_SAME_STORE,PAR,scotch bright,2,60.0,2026-07,Warehouse,5,Warehouse,a9f787c5-f433-4b47-a1df-0e73130799aa c6d0ece8-baba-4e9c-a02a-b9bec1ebb7ca
A_SAME_STORE,PAR,Chicken Teriyaki Sauce,1,58.91,2026-08,Central Kitchen,19,Central Kitchen,659e54d2-0838-486b-8d1b-aa9dd59d9bce
A_SAME_STORE,TAFT,Chicken Teriyaki Sauce,1,58.91,2026-08,Central Kitchen,21,Central Kitchen,85e6252c-32ac-48bc-b4a0-617bc36b4505
A_SAME_STORE,PAR,Spaghetti Box (Gyoza 8pc) (1pkt = 50pcs),5,55.0,2026-07,Warehouse,4,Warehouse,332bdb12-1ac9-4aa0-9595-c04c9e98caea 39748429-ce06-4ced-80b2-e90f782ca87b 7a5bddf6-70f2-43d4-931a-16f58cc42daa 7c2410ad-7a16-466e-b0a6-df1b7a39c834 bb293508-dbae-484c-9d6f-faf917ecd73d
A_SAME_STORE,TAFT,Garlic Sauce,1,51.0,2026-08,Central Kitchen,11,Central Kitchen,d1350a0a-5eb4-442e-8e5d-c82dc2087b51
A_SAME_STORE,PAR,CORN STARCH,1,41.2,2026-07,Central Kitchen,3,Central Kitchen,0faeb7f6-878b-41bc-b4f0-874e93211bf5
